Shipment_ID,Order_Date,Region,Shipping_Mode,Vehicle_Type,Distance_km,Package_Weight_kg,Expected_Delivery_Days,Delivery_Days,Shipping_Cost_INR,Delivery_Rating,Weather,Delivery_Status
SHP10076,2025-03-18,West,Road,Truck,238.7,5.58,6,6.2,1891.2,3.5,Clear,In Transit
SHP10077,2025-03-19,North,Rail,Van,840.8,15.66,3,3.5,3345.21,4.5,Fog,On Time
SHP10078,2025-03-20,South,Road,Bike,282.0,3.01,3,2.8,2466.34,4.0,Clear,On Time
SHP10079,2025-03-21,North,Ship,Container,281.8,4.54,4,3.3,1754.01,,Clear,In Transit
SHP10080,2025-03-22,Central,Air,Truck,580.3,12.98,5,6.2,4641.61,4.3,Clear,On Time
SHP10081,2025-03-23,West,Road,Truck,436.8,11.34,7,8.2,4071.01,3.5,Clear,On Time
SHP10082,2025-03-24,South,Road,Van,270.9,2.81,1,0.6,1436.55,3.8,Clear,Cancelled
SHP10083,2025-03-25,North,Ship,Bike,216.8,9.92,1,2.8,2083.49,4.1,Clear,On Time
SHP10084,2025-03-26,South,Ship,Van,1718.2,4.36,6,8.1,4780.01,3.7,Clear,Cancelled
SHP10085,2025-03-27,South,Road,Van,754.5,1.18,3,5.6,2713.87,4.4,Rain,On Time
SHP10086,2025-03-28,West,Rail,Truck,479.0,5.66,4,4.0,4897.71,5.0,Storm,On Time
SHP10087,2025-03-29,West,Road,Van,499.4,23.14,3,1.7,2931.93,3.5,Fog,In Transit
SHP10088,2025-03-30,Central,Ship,Container,316.1,13.99,1,1.9,2662.6,2.9,Clear,Delayed
SHP10089,2025-03-31,East,Road,Truck,433.3,6.93,5,5.9,2828.08,2.7,Clear,Delayed
SHP10090,2025-04-01,North,Ship,Container,292.6,1.88,5,5.5,1408.52,3.9,Clear,On Time
SHP10091,2025-04-02,West,Rail,Bike,177.1,1.21,3,2.6,1189.22,3.6,Clear,In Transit
SHP10092,2025-04-03,West,Rail,Truck,444.7,7.41,3,3.6,1862.03,4.1,Rain,On Time
SHP10093,2025-04-04,East,Rail,Van,274.6,9.48,5,4.9,1680.42,4.1,Rain,On Time
SHP10094,2025-04-05,West,Road,Truck,460.3,11.59,1,1.4,1671.08,3.0,Rain,On Time
SHP10095,2025-04-06,East,Road,Container,518.4,600.0,6,7.6,3150.53,2.8,Rain,Delayed
SHP10096,2025-04-07,East,Road,Van,476.5,11.33,2,2.9,5195.96,4.2,Clear,On Time
SHP10097,2025-04-08,South,Road,Van,165.8,8.7,4,4.8,1983.88,4.1,Clear,On Time
SHP10098,2025-04-09,North,Air,Container,253.5,15.44,6,6.1,1654.26,3.7,Rain,On Time
SHP10099,2025-04-10,North,Road,Truck,278.5,4.8,4,4.1,1631.75,2.9,Clear,On Time
SHP10100,2025-04-11,North,Road,Bike,647.6,7.34,3,2.8,2623.26,4.3,Clear,On Time
SHP10101,2025-04-12,West,Ship,Van,626.3,1.61,4,4.5,2126.72,4.8,Clear,Delayed
SHP10102,2025-04-13,South,Ship,Truck,200.0,4.73,3,0.5,2550.71,4.2,Clear,On Time
SHP10103,2025-04-14,East,Ship,Van,121.8,13.73,2,1.6,2640.99,3.4,Clear,In Transit
SHP10104,2025-04-15,Central,Ship,Container,1365.9,11.09,7,8.9,4035.07,4.0,Fog,Delayed
SHP10105,2025-04-16,South,Road,Truck,464.1,0.89,5,6.2,2858.03,3.1,Fog,On Time
SHP10106,2025-04-17,South,Road,Bike,108.3,24.25,4,3.9,3893.66,4.7,Clear,Delayed
SHP10107,2025-04-18,West,Air,Bike,225.4,8.01,3,3.7,4227.19,4.1,Clear,On Time
SHP10108,2025-04-19,North,Air,Truck,665.0,8.12,1,0.5,7606.98,2.9,Rain,In Transit
SHP10109,2025-04-20,North,Road,Bike,1165.7,4.5,1,2.6,3460.01,3.8,Clear,Cancelled
SHP10110,2025-04-21,South,Ship,Truck,1048.1,5.29,4,3.8,8220.11,4.3,Clear,On Time
SHP10111,2025-04-22,North,Road,Truck,451.2,7.95,5,4.4,2268.32,3.8,Clear,Delayed
SHP10112,2025-04-23,Central,Road,Truck,346.8,10.67,4,4.3,2011.34,3.8,Clear,On Time
SHP10113,2025-04-24,West,Rail,Bike,153.2,,5,6.5,2102.52,3.2,Fog,On Time
SHP10114,2025-04-25,West,Rail,Van,367.5,4.78,1,1.9,1855.75,4.4,Fog,In Transit
SHP10115,2025-04-26,Central,Rail,Truck,170.4,3.51,3,3.3,2007.14,3.6,Clear,On Time
SHP10116,2025-04-27,West,Road,Truck,255.3,3.32,2,2.3,1264.23,2.6,Clear,On Time
SHP10117,2025-04-28,,Ship,Van,604.4,14.44,3,3.1,2897.91,3.8,Clear,On Time
SHP10118,2025-04-29,Central,Road,Truck,291.5,13.32,1,0.9,3565.42,4.6,Clear,Delayed
SHP10119,2025-04-30,East,Road,Bike,277.6,10.01,7,7.8,2135.59,3.7,Storm,On Time
SHP10120,2025-05-01,West,Ship,Container,333.8,14.38,2,1.1,2547.78,5.0,Rain,Cancelled
SHP10121,2025-05-02,Central,Ship,Van,1490.5,6.54,6,8.7,5082.03,4.3,Clear,On Time
SHP10122,2025-05-03,South,Ship,Bike,140.0,12.57,3,2.8,3055.32,4.2,Rain,On Time
SHP10123,2025-05-04,North,Ship,Truck,419.8,10.37,7,8.4,1774.17,3.9,Fog,Delayed
SHP10124,2025-05-05,North,Rail,Bike,990.6,,4,6.4,4298.49,4.0,Fog,On Time
SHP10125,2025-05-06,South,Rail,Van,333.1,3.06,6,4.8,1885.71,3.8,Clear,Delayed
SHP10126,2025-05-07,West,Road,Van,745.7,8.61,1,1.5,3270.18,3.8,Clear,On Time
SHP10127,2025-05-08,Central,Road,Truck,114.8,5.51,5,4.3,2616.47,4.3,Rain,On Time
SHP10128,2025-05-09,North,Road,Bike,298.5,1.02,6,4.6,1320.81,3.4,Clear,On Time
SHP10129,2025-05-10,East,Road,Truck,185.2,15.98,2,1.2,1661.14,3.3,Storm,Cancelled
SHP10130,2025-05-11,South,Air,Truck,330.6,13.34,1,3.9,1612.23,3.3,Rain,Delayed
SHP10131,2025-05-12,North,Road,Truck,335.6,9.14,3,4.1,1954.24,5.0,Storm,In Transit
SHP10132,2025-05-13,North,Road,Van,360.5,3.69,6,8.4,3441.55,4.3,Clear,On Time
SHP10133,2025-05-14,South,Road,Van,600.8,1.55,4,5.7,2510.2,4.2,Fog,Delayed
SHP10134,2025-05-15,Central,Air,Container,41.0,1.01,3,2.3,705.49,3.3,Clear,On Time
SHP10135,2025-05-16,South,Road,Bike,217.8,4.7,2,1.9,1571.52,4.4,Storm,Cancelled
SHP10136,2025-05-17,East,Ship,Truck,400.7,11.44,1,2.2,1816.62,3.9,Clear,In Transit
SHP10137,2025-05-18,West,Road,Container,63.5,5.56,5,5.5,987.02,4.1,Clear,In Transit
SHP10138,2025-05-19,South,Road,Truck,522.6,10.1,1,1.2,3004.17,3.4,Fog,On Time
SHP10139,2025-05-20,Central,Rail,Bike,214.7,10.44,4,2.8,1473.21,4.1,Clear,On Time
SHP10140,2025-05-21,Central,Ship,Container,302.6,11.33,6,9.7,3297.16,3.7,Clear,On Time
SHP10141,2025-05-22,South,Road,Van,618.4,1.33,2,2.7,2572.5,3.5,Storm,Cancelled
SHP10142,2025-05-23,East,Rail,Container,767.2,3.96,4,4.8,3096.83,4.5,Clear,On Time
SHP10143,2025-05-24,South,Rail,Truck,533.0,9.97,1,1.9,2561.47,3.0,Rain,On Time
SHP10144,2025-05-25,South,Road,Van,136.7,18.27,4,4.0,2794.13,4.4,Clear,On Time
SHP10145,2025-05-26,North,Ship,Container,515.8,15.04,2,2.9,3525.64,4.4,Fog,On Time
SHP10146,2025-05-27,East,Air,Van,538.6,8.82,5,7.1,2950.83,3.4,Rain,On Time
SHP10147,2025-05-28,East,Rail,Truck,471.5,16.09,3,3.5,3253.92,3.5,Clear,In Transit
SHP10148,2025-05-29,North,Ship,Van,846.2,8.77,3,3.0,3247.12,3.9,Clear,Delayed
SHP10149,2025-05-30,north,Ship,Container,367.0,1.94,4,4.4,2508.36,4.2,Rain,In Transit
SHP10150,2025-05-31,Central,Air,Truck,825.9,11.2,2,2.7,3215.41,3.9,Clear,In Transit
SHP10151,2025-06-01,North,Ship,Truck,822.8,15.38,5,7.6,3561.92,4.3,Clear,On Time
SHP10152,2025-06-02,North,Air,Container,548.5,22.0,3,5.0,3018.75,5.0,Rain,On Time
SHP10153,2025-06-03,East,Air,Container,424.3,4.6,4,4.7,2036.95,3.7,Clear,On Time
SHP10154,2025-06-04,Central,Rail,Truck,473.3,2.8,2,1.4,1968.9,2.9,Clear,Cancelled
SHP10155,2025-06-05,South,Air,Truck,961.4,12.59,4,4.1,4123.22,4.5,Rain,On Time
SHP10156,2025-06-06,West,Road,Truck,684.4,9.56,2,3.0,4332.26,5.0,Clear,On Time
SHP10157,2025-06-07,West,Ship,Truck,150.7,8.98,3,3.6,2953.77,4.3,Clear,On Time
SHP10158,2025-06-08,North,Ship,Van,453.7,16.24,2,2.3,2173.76,3.3,Clear,On Time
SHP10159,2025-06-09,West,Road,Container,177.7,12.56,5,4.8,3293.36,3.9,Rain,On Time
SHP10160,2025-06-10,South,Ship,Van,,10.19,2,1.7,1835.62,3.3,Rain,On Time
SHP10161,2025-06-11,West,Road,Van,262.9,5.06,6,6.4,2441.97,4.4,Rain,In Transit
SHP10162,2025-06-12,West,Road,Truck,105.3,11.89,6,3.8,1384.07,3.1,Clear,In Transit
SHP10163,2025-06-13,East,,Container,168.5,2.71,2,1.1,1775.95,3.8,Clear,On Time
SHP10164,2025-06-14,North,Road,Van,875.2,8.75,4,4.6,3671.91,3.3,Clear,On Time
SHP10165,2025-06-15,West,Ship,Bike,208.8,6.99,1,2.5,1239.65,4.1,Clear,In Transit
SHP10166,2025-06-16,South,Ship,Van,603.0,1.86,3,3.0,3085.19,3.8,Storm,On Time
SHP10167,2025-06-17,North,Rail,Truck,390.1,9.58,4,4.7,3734.4,4.1,Clear,In Transit
SHP10168,2025-06-18,North,Road,Van,501.3,4.61,4,4.9,2365.18,4.0,Clear,On Time
SHP10169,2025-06-19,East,Road,Truck,515.3,9.42,4,6.0,4024.2,3.4,Clear,Delayed
SHP10170,2025-06-20,,Rail,Van,162.6,,3,4.5,1566.51,4.4,Rain,Delayed
SHP10171,2025-06-21,North,Ship,Truck,600.7,12.64,3,3.8,3697.8,4.0,Rain,Delayed
SHP10172,2025-06-22,East,Rail,Truck,124.9,20.12,2,1.7,1336.71,3.4,Rain,In Transit
SHP10173,2025-06-23,North,ship,Bike,202.1,2.71,4,3.6,5123.47,5.0,Fog,On Time
SHP10174,2025-06-24,West,Rail,Truck,510.4,3.34,3,3.5,3998.44,4.3,Clear,On Time
SHP10175,2025-06-25,North,Rail,Container,154.0,2.34,4,3.8,1457.05,3.9,Clear,On Time
SHP10176,2025-06-26,West,Air,Truck,57.6,6.12,2,2.6,750.59,4.9,Clear,In Transit
SHP10177,2025-06-27,South,Road,Van,439.5,9.32,3,4.0,2713.1,5.0,Rain,On Time
SHP10178,2025-06-28,Central,Air,Van,89.4,11.41,3,3.7,1143.79,3.9,Rain,In Transit
SHP10179,2025-06-29,North,Rail,Van,542.2,8.63,1,3.0,3042.81,4.2,Clear,On Time
SHP10180,2025-06-30,South,Ship,Truck,277.1,11.17,3,5.3,2520.41,3.4,Rain,On Time
SHP10181,2025-07-01,North,Road,Truck,435.3,6.81,5,5.7,1918.16,3.9,Rain,In Transit
SHP10182,2025-07-02,Central,Rail,Truck,429.9,4.56,6,7.7,3350.54,3.9,Fog,On Time
SHP10183,2025-07-03,Central,Ship,Truck,568.6,3.41,3,3.5,3257.88,4.1,Rain,On Time
SHP10184,2025-07-04,South,Road,Van,520.3,6.29,3,4.9,3437.71,4.2,Fog,On Time
SHP10185,2025-07-05,West,Ship,Bike,152.9,3.48,1,2.3,1676.07,4.4,Clear,On Time
SHP10186,2025-07-06,West,Air,Bike,289.5,9.13,6,7.4,1512.84,4.2,Rain,Delayed
SHP10187,2025-07-07,East,Road,Container,435.0,3.52,1,1.7,3155.44,3.2,Storm,Delayed
SHP10188,2025-07-08,East,Road,Container,835.2,4.95,6,6.5,3055.19,3.4,Clear,On Time
SHP10189,2025-07-09,South,Air,Van,523.4,14.4,3,2.4,2219.8,3.6,Fog,On Time
SHP10190,2025-07-10,North,Road,Truck,790.2,15.31,3,4.1,4823.71,3.8,Rain,On Time
SHP10191,2025-07-11,Central,Rail,Bike,450.4,14.99,6,8.2,5361.09,4.7,Clear,On Time
SHP10192,2025-07-12,Central,Road,Van,692.1,6.9,1,1.7,2948.9,3.2,Rain,Cancelled
SHP10193,2025-07-13,West,Rail,Van,25000.0,4.71,4,5.4,5043.22,3.8,Clear,In Transit
SHP10194,2025-07-14,South,Road,Truck,674.1,10.1,4,5.8,3110.91,4.6,Storm,On Time
SHP10195,2025-07-15,South,Ship,Truck,266.8,3.58,2,2.1,1695.4,3.8,Fog,On Time
SHP10196,2025-07-16,West,Ship,Van,895.8,11.78,3,5.6,3239.9,4.3,Clear,Cancelled
SHP10197,2025-07-17,Central,Ship,Bike,484.5,4.39,4,1.8,4201.69,3.9,Clear,On Time
SHP10198,2025-07-18,Central,Air,Van,106.0,6.1,4,2.9,1235.82,4.2,Rain,On Time
SHP10199,2025-07-19,West,Road,Truck,444.8,11.96,1,0.7,3213.17,3.9,Clear,In Transit
SHP10200,2025-07-20,West,Air,Bike,524.5,1.49,6,5.9,2097.15,4.4,Clear,On Time
SHP10201,2025-07-21,North,Road,Truck,614.1,4.53,2,3.2,2450.46,3.0,Clear,On Time
SHP10202,2025-07-22,North,Road,Truck,1092.1,9.27,2,3.9,4862.96,3.8,Clear,Cancelled
SHP10203,2025-07-23,Central,Road,Truck,236.3,10.66,2,2.7,1876.32,4.2,Clear,Delayed
SHP10204,2025-07-24,East,Road,Container,1096.6,9.52,1,3.2,3715.78,4.3,Fog,On Time
SHP10205,2025-07-25,North,Air,Bike,346.9,6.04,2,1.5,3234.4,5.0,Storm,On Time
SHP10206,2025-07-26,North,Air,Truck,194.5,12.77,7,6.1,3792.6,3.7,Rain,On Time
SHP10207,2025-07-27,West,Road,Bike,240.2,3.32,3,3.7,2372.4,5.0,Fog,In Transit
SHP10208,2025-07-28,North,Road,Truck,504.3,3.21,2,2.1,2067.27,3.6,Clear,On Time
SHP10209,2025-07-29,North,Ship,Bike,172.8,9.2,2,0.7,1617.38,4.9,Clear,On Time
SHP10210,2025-07-30,East,Road,Container,270.1,3.03,4,5.4,1966.7,4.5,Clear,Cancelled
SHP10211,2025-07-31,West,ship,Container,437.4,20.57,5,7.0,3128.17,3.4,Rain,On Time
SHP10212,2025-08-01,West,Road,Truck,891.5,4.63,2,4.8,2827.28,4.2,Storm,On Time
SHP10213,2025-08-02,North,Air,Bike,602.8,12.61,1,2.0,3571.35,4.0,Rain,On Time
SHP10214,2025-08-03,West,Air,Container,356.8,2.62,2,3.1,2146.99,4.4,Fog,On Time
SHP10215,2025-08-04,North,Road,Truck,502.8,17.83,1,3.1,2201.92,3.9,Rain,On Time
SHP10216,2025-08-05,South,Road,Container,408.9,7.24,2,1.9,1880.1,3.8,Clear,Cancelled
SHP10217,2025-08-06,West,Air,Truck,135.0,4.54,3,4.3,1374.39,4.9,Clear,In Transit
SHP10218,2025-08-07,West,Rail,Bike,989.0,5.74,2,3.7,3541.06,3.9,Clear,On Time
SHP10219,2025-08-08,Central,Road,Truck,900.3,4.0,3,5.2,5546.5,4.5,Clear,On Time
SHP10220,2025-08-09,West,Ship,Container,328.1,6.09,2,2.7,2316.57,3.9,Rain,Delayed
SHP10221,2025-08-10,East,Road,Van,246.7,2.75,6,7.6,1402.23,5.0,Clear,On Time
SHP10222,2025-08-11,North,Road,Truck,137.6,4.65,6,6.4,1833.8,3.6,Rain,On Time
SHP10223,2025-08-12,South,Ship,Truck,523.6,12.45,4,3.3,2586.27,3.6,Rain,Cancelled
SHP10224,2025-08-13,South,Road,Truck,525.8,8.31,3,5.2,2896.59,5.0,Clear,On Time
SHP10225,2025-08-14,South,Rail,Van,45000.0,3.27,3,2.3,2188.24,,Clear,On Time
SHP10226,2025-08-15,Central,Road,Truck,412.2,6.24,3,4.8,3482.08,5.0,Clear,On Time
SHP10227,2025-08-16,South,Road,Van,590.8,15.42,4,4.8,3035.35,4.6,Clear,On Time
SHP10228,2025-08-17,Central,Ship,Truck,234.3,5.06,3,4.5,3677.78,3.9,Fog,On Time
SHP10229,2025-08-18,West,Road,Truck,300.0,3.0,5,6.6,2762.02,2.8,Clear,On Time
SHP10230,2025-08-19,West,Ship,Container,297.9,10.4,6,6.9,1840.7,4.0,Rain,On Time
SHP10231,2025-08-20,East,Road,Truck,193.8,1.07,3,3.8,4550.21,4.1,Fog,Delayed
SHP10232,2025-08-21,East,Road,Bike,304.4,5.83,4,4.9,2324.5,4.8,Fog,On Time
SHP10233,2025-08-22,East,Road,Bike,90.9,16.31,1,0.5,1536.45,5.0,Fog,On Time
SHP10234,2025-08-23,North,Rail,Van,286.9,6.11,2,2.5,3853.25,3.6,Clear,Delayed
SHP10235,2025-08-24,West,Road,Van,290.0,13.27,3,2.3,4902.53,4.5,Clear,In Transit
SHP10236,2025-08-25,South,Ship,Bike,331.0,2.97,2,2.6,2022.3,4.5,Clear,On Time
SHP10237,2025-08-26,North,Road,Truck,478.2,5.94,6,5.5,2178.67,4.7,Clear,On Time
SHP10238,2025-08-27,West,Ship,Truck,128.5,5.54,2,1.0,1578.94,4.3,Storm,On Time
SHP10239,2025-08-28,North,Road,Truck,149.4,10.03,3,4.8,2475.34,2.7,Rain,In Transit
SHP10240,2025-08-29,Central,Ship,Container,190.0,7.52,4,5.3,3128.7,3.9,Clear,On Time
SHP10241,2025-08-30,Central,Air,Truck,117.4,17.73,4,4.2,2537.49,3.2,Clear,On Time
SHP10242,2025-08-31,Central,Air,Van,514.6,4.86,3,3.9,2583.93,3.9,Clear,On Time
SHP10243,2025-09-01,South,Ship,Bike,226.7,7.46,5,5.1,3522.38,4.6,Rain,On Time
SHP10244,2025-09-02,North,Air,Bike,338.3,5.69,4,5.1,1963.8,4.2,Rain,On Time
SHP10245,2025-09-03,Central,Rail,Van,177.6,7.08,3,2.6,2775.19,4.7,Fog,On Time
SHP10246,2025-09-04,South,Road,Truck,265.1,6.64,1,2.4,1850.01,4.2,Storm,In Transit
SHP10247,2025-09-05,Central,Road,Container,425.6,3.55,3,3.4,2596.76,3.2,Clear,Delayed
SHP10248,2025-09-06,Central,Ship,Van,439.6,12.0,5,5.2,2525.7,2.4,Clear,On Time
SHP10249,2025-09-07,Central,Rail,Truck,154.6,4.28,4,4.2,1665.22,4.1,Clear,On Time
SHP10250,2025-09-08,South,Air,Truck,326.6,4.05,5,4.9,1845.07,3.9,Clear,On Time
SHP10251,2025-09-09,South,Road,Bike,179.9,1.95,3,3.6,3003.4,3.4,Storm,On Time
SHP10252,2025-09-10,Central,Road,Van,318.1,4.75,2,1.9,1675.95,2.9,Rain,In Transit
SHP10253,2025-09-11,South,Road,Container,212.7,4.24,1,1.8,1422.98,3.5,Rain,Cancelled
SHP10254,2025-09-12,North,Air,Bike,1028.2,1.23,3,5.7,6196.58,3.9,Clear,On Time
SHP10255,2025-09-13,East,Road,Van,588.6,6.07,4,4.1,3582.58,4.4,Clear,On Time
SHP10256,2025-09-14,Central,Road,Van,452.4,17.22,5,5.5,1924.4,4.1,Clear,On Time
