Shipment_ID,Order_Date,Region,Shipping_Mode,Vehicle_Type,Distance_km,Package_Weight_kg,Expected_Delivery_Days,Delivery_Days,Shipping_Cost_INR,Delivery_Rating,Weather,Delivery_Status,Order_Year,Order_Month,Delivery_Delay_Days,Late_Flag,Distance_km_Normalized,Package_Weight_kg_Normalized,Shipping_Cost_INR_Normalized,Delivery_Days_Normalized
SHP10047,2025-02-17,East,Road,Container,592.8,8.78,2,1.1,2710.38,4.2,Clear,Delayed,2025,2,-0.8999999999999999,0,0.012782834098821312,0.010207911131126624,0.0025411074637644226,0.05555555555555556
SHP10048,2025-02-18,East,Ship,Van,986.1,1.26,2,3.6,3533.45,4.1,Rain,In Transit,2025,2,1.6,1,0.02152629262241509,0.0008006204808726764,0.003570819214783831,0.28703703703703703
SHP10049,2025-02-19,North,Road,Truck,813.1,6.51,4,4.9,2990.22,4.4,Fog,In Transit,2025,2,0.9000000000000004,1,0.01768032688485668,0.007368210363031349,0.002891204705074726,0.40740740740740744
SHP10050,2025-02-20,Central,Ship,Van,236.9,4.81,3,2.2,1982.47,4.2,Clear,On Time,2025,2,-0.7999999999999998,0,0.0048708155670465205,0.005241562210713302,0.0016304467900859526,0.1574074074074074
SHP10051,2025-02-21,West,Rail,Van,415.1,1.23,2,0.9,2273.48,4.0,Rain,In Transit,2025,2,-1.1,0,0.008832382586889927,0.0007630913958317696,0.001994518395981148,0.037037037037037035
SHP10052,2025-02-22,Central,Ship,Truck,187.8,6.66,3,3.3,1527.72,3.8,Clear,On Time,2025,2,0.2999999999999998,1,0.0037792726900863012,0.007555855788235883,0.0010615262623348788,0.25925925925925924
SHP10053,2025-02-23,Central,Air,Bike,203.2,6.82,4,5.3,1426.0,4.1,Rain,On Time,2025,2,1.2999999999999998,1,0.004121630333776471,0.007756010908454052,0.0009342682170730003,0.4444444444444444
SHP10054,2025-02-24,East,Ship,Container,329.7,9.23,1,2.1,1995.31,4.3,Storm,On Time,2025,2,1.1,1,0.00693385383551716,0.010770847406740225,0.001646510428516571,0.14814814814814814
SHP10055,2025-02-25,Central,Road,Van,198.9,15.12,2,2.3,2345.41,4.2,Clear,Cancelled,2025,2,0.2999999999999998,1,0.004026036965733113,0.018139057769771573,0.0020845072988093715,0.16666666666666663
SHP10056,2025-02-26,North,Air,Van,222.6,13.56,1,1.8,2649.2,4.2,Fog,On Time,2025,2,0.8,1,0.004552912040762791,0.016187545347644425,0.0024645674794042008,0.12037037037037036
SHP10057,2025-02-27,North,Road,Truck,408.4,5.07,5,5.6,3013.79,4.9,Rain,On Time,2025,2,0.5999999999999996,1,0.008683434780868877,0.005566814281067828,0.0029206922407296852,0.47222222222222215
SHP10058,2025-02-28,North,Road,Van,484.5,8.17,5,4.3,2275.37,4.2,Clear,On Time,2025,2,-0.7000000000000002,0,0.010375215085078097,0.009444819735294853,0.00199688290350715,0.3518518518518518
SHP10059,2025-03-01,South,Rail,Van,476.0,10.15,5,4.3,2819.19,3.6,Storm,Cancelled,2025,3,-0.7000000000000002,0,0.010186251450573783,0.011921739347994698,0.0026772355399042676,0.3518518518518518
SHP10060,2025-03-02,South,Ship,Truck,479.1,5.18,4,4.5,3293.09,4.6,Clear,On Time,2025,3,0.5,1,0.010255167599628297,0.0057044209262178186,0.003270113908461131,0.37037037037037035
SHP10061,2025-03-03,South,Ship,Van,124.3,2.06,4,4.0,2646.51,3.1,Clear,In Transit,2025,3,0.0,0,0.0023676031852599474,0.0018013960819635217,0.002461202122131743,0.32407407407407407
SHP10062,2025-03-04,West,Air,Container,191.1,6.15,3,4.1,1809.05,3.3,Clear,In Transit,2025,3,1.0999999999999996,1,0.003852635042305623,0.006917861342540469,0.0014134875862979565,0.33333333333333326
SHP10063,2025-03-05,South,Road,Van,416.1952625,15.54,4,5.3,2399.07,4.2,Clear,On Time,2025,3,1.2999999999999998,1,0.0088567313848589,0.018664464960344268,0.0021516392955529067,0.4444444444444444
SHP10064,2025-03-06,South,Road,Truck,685.0,1.98,1,2.6,2922.6,3.8,Fog,On Time,2025,3,1.6,1,0.014832533757797531,0.001701318521854437,0.002806607880255534,0.19444444444444445
SHP10065,2025-03-07,East,Air,Container,1327.1,3.27,4,5.6,3678.05,3.2,Rain,In Transit,2025,3,1.5999999999999996,1,0.02910706901841173,0.003315069178613425,0.003751722806455751,0.47222222222222215
SHP10066,2025-03-08,North,Road,Truck,426.4,3.85,5,4.2,2162.37,3.8,Storm,Cancelled,2025,3,-0.7999999999999998,0,0.009083593065701544,0.004040631489404288,0.001855512876820242,0.34259259259259256
SHP10067,2025-03-09,West,Road,Truck,556.5,3.3,3,4.2,3165.14,3.6,Clear,In Transit,2025,3,1.2000000000000002,1,0.011975848224408768,0.003352598263654332,0.003110040502137327,0.34259259259259256
SHP10068,2025-03-10,North,Road,Truck,112.6,11.5,3,3.7,2375.37,3.7,Clear,On Time,2025,3,0.7000000000000002,1,0.0021075003001187137,0.013610548174835499,0.002121989121814148,0.2962962962962963
SHP10069,2025-03-11,Central,Road,Truck,546.8,4.41,2,0.5,2401.87,4.6,Clear,In Transit,2025,3,-1.5,0,0.011760207370915607,0.0047411744101678805,0.0021551422696655027,0.0
SHP10070,2025-03-12,West,Road,Container,1112.8,11.71,4,4.8,4224.15,4.5,Clear,On Time,2025,3,0.7999999999999998,1,0.024342962327320587,0.013873251770121846,0.004434927864630267,0.3981481481481481
SHP10071,2025-03-13,North,Road,Van,190.5,7.4,4,3.6,1448.14,4.0,Storm,Delayed,2025,3,-0.3999999999999999,0,0.003839296432811201,0.008481573219244915,0.0009619667338061699,0.28703703703703703
SHP10072,2025-03-14,North,Road,Truck,228.2,1.6,6,6.4,2342.59,3.6,Rain,In Transit,2025,3,0.40000000000000036,1,0.004677405729377398,0.0012259501113362859,0.0020809793034531144,0.5462962962962963
SHP10073,2025-03-15,West,Road,Bike,604.8,5.27,3,3.1,2676.2,3.1,Clear,On Time,2025,3,0.10000000000000009,1,0.013049606288709758,0.005817008181340538,0.0024983461583470905,0.24074074074074073
SHP10074,2025-03-16,West,Ship,Bike,352.3,13.83,5,5.5,2300.41,4.9,Fog,In Transit,2025,3,0.5,1,0.0074362747931403985,0.016525307113012585,0.002028209500571222,0.4629629629629629
SHP10075,2025-03-17,West,Road,Bike,60.5,8.0,4,3.9,1406.42,4.4,Fog,Delayed,2025,3,-0.10000000000000009,0,0.0009492643756863827,0.00923215492006305,0.0009097724195284902,0.31481481481481477
SHP10076,2025-03-18,West,Road,Truck,238.7,5.58,6,6.2,1891.2,3.5,Clear,In Transit,2025,3,0.20000000000000018,1,0.004910831395529787,0.006204808726763242,0.0015162623446371556,0.5277777777777778
SHP10077,2025-03-19,North,Rail,Van,840.8,15.66,3,3.5,3345.21,4.5,Fog,On Time,2025,3,0.5,1,0.018296126023182504,0.018814581300507893,0.0033353192694427383,0.27777777777777773
SHP10078,2025-03-20,South,Road,Bike,282.0,3.01,3,2.8,2466.34,4.0,Clear,On Time,2025,3,-0.20000000000000018,0,0.005873434380710593,0.0029898171082589,0.0022357982486080246,0.21296296296296294
SHP10079,2025-03-21,North,Ship,Container,281.8,4.54,4,3.3,1754.01,3.8,Clear,In Transit,2025,3,-0.7000000000000002,0,0.005868988177545785,0.0049038004453451425,0.0013446291237417848,0.25925925925925924
SHP10080,2025-03-22,Central,Air,Truck,580.3,12.98,5,6.2,4641.61,4.3,Clear,On Time,2025,3,1.2000000000000002,1,0.01250494640102085,0.015461983036853564,0.004957196283574661,0.5277777777777778
SHP10081,2025-03-23,West,Road,Truck,436.8,11.34,7,8.2,4071.01,3.5,Clear,On Time,2025,3,1.1999999999999993,1,0.00931479563027153,0.01341039305461733,0.004243340201914931,0.7129629629629628
SHP10082,2025-03-24,South,Road,Van,270.9,2.81,1,0.6,1436.55,3.8,Clear,Cancelled,2025,3,-0.4,0,0.00562667010506378,0.002739623207986189,0.0009474669231043886,0.009259259259259257
SHP10083,2025-03-25,North,Ship,Bike,216.8,9.92,1,2.8,2083.49,4.1,Clear,On Time,2025,3,1.7999999999999998,1,0.004423972148983376,0.011634016362681078,0.0017568290918196817,0.21296296296296294
SHP10084,2025-03-26,South,Ship,Van,1718.2,4.36,6,8.1,4780.01,3.7,Clear,Cancelled,2025,3,2.0999999999999996,1,0.03780161930719263,0.004678625935099702,0.005130343289711547,0.7037037037037036
SHP10085,2025-03-27,South,Road,Van,754.5,1.18,3,5.6,2713.87,4.4,Rain,On Time,2025,3,2.5999999999999996,1,0.01637758935756811,0.0007005429207635917,0.0025454736707833363,0.47222222222222215
SHP10086,2025-03-28,West,Rail,Truck,479.0,5.66,4,4.0,4897.71,5.0,Storm,On Time,2025,3,0.0,0,0.010252944498045894,0.006304886286872326,0.005277593308658884,0.32407407407407407
SHP10087,2025-03-29,West,Road,Van,499.4,23.14,3,1.7,2931.93,3.5,Fog,In Transit,2025,3,-1.3,0,0.010706457220856249,0.0281718331707073,0.002818280290423577,0.1111111111111111
SHP10088,2025-03-30,Central,Ship,Container,316.1,13.99,1,1.9,2662.6,2.9,Clear,Delayed,2025,3,0.8999999999999999,1,0.006631512020310257,0.016725462233230754,0.0024813317126573388,0.12962962962962962
SHP10089,2025-03-31,East,Road,Truck,433.3,6.93,5,5.9,2828.08,2.7,Clear,Delayed,2025,3,0.9000000000000004,1,0.0092369870748874,0.007893617553604043,0.0026883574827117587,0.5
SHP10090,2025-04-01,North,Ship,Container,292.6,1.88,5,5.5,1408.52,3.9,Clear,On Time,2025,4,0.5,1,0.006109083148445386,0.0015762215717180813,0.000912399650112937,0.4629629629629629
SHP10091,2025-04-02,West,Rail,Bike,177.1,1.21,3,2.6,1189.22,3.6,Clear,In Transit,2025,4,-0.3999999999999999,0,0.0035414008207691043,0.0007380720058044985,0.0006380417133656903,0.19444444444444445
SHP10092,2025-04-03,West,Rail,Truck,444.7,7.41,3,3.6,1862.03,4.1,Rain,On Time,2025,4,0.6000000000000001,1,0.009490420655281422,0.00849408291425855,0.001479768860757004,0.28703703703703703
SHP10093,2025-04-04,East,Rail,Van,274.6,9.48,5,4.9,1680.42,4.1,Rain,On Time,2025,4,-0.09999999999999964,0,0.0057089248636127184,0.011083589782081115,0.001252563457689665,0.40740740740740744
SHP10094,2025-04-05,West,Road,Truck,460.3,11.59,1,1.4,1671.08,3.0,Rain,On Time,2025,4,0.3999999999999999,1,0.0098372245021364,0.01372313542995822,0.0012408785368997913,0.08333333333333331
SHP10095,2025-04-06,East,Road,Container,518.4,600.0,6,7.6,3150.53,2.8,Rain,Delayed,2025,4,1.5999999999999996,1,0.011128846521512954,0.7498060997272886,0.003091762483642675,0.6574074074074073
SHP10096,2025-04-07,East,Road,Van,476.5,11.33,2,2.9,5195.96,4.2,Clear,On Time,2025,4,0.8999999999999999,1,0.010197366958485802,0.013397883359603693,0.005650722604759506,0.2222222222222222
SHP10097,2025-04-08,South,Road,Van,165.8,8.7,4,4.8,1983.88,4.1,Clear,On Time,2025,4,0.7999999999999998,1,0.0032901903419574855,0.010107833571017539,0.0016322107877640814,0.3981481481481481
SHP10098,2025-04-09,North,Air,Container,253.5,15.44,6,6.1,1654.26,3.7,Rain,On Time,2025,4,0.09999999999999964,1,0.005239850429725536,0.01853936801020791,0.0012198356709805542,0.5185185185185185
SHP10099,2025-04-10,North,Road,Truck,278.5,4.8,4,4.1,1631.75,2.9,Clear,On Time,2025,4,0.09999999999999964,1,0.005795625825326463,0.005229052515699667,0.0011916742612396488,0.33333333333333326
SHP10100,2025-04-11,North,Road,Bike,647.6,7.34,3,2.8,2623.26,4.3,Clear,On Time,2025,4,-0.20000000000000018,0,0.014001093765978545,0.0084065150491631,0.002432114926375366,0.21296296296296294
SHP10101,2025-04-12,West,Ship,Van,626.3,1.61,4,4.5,2126.72,4.8,Clear,Delayed,2025,4,0.5,1,0.013527573128926555,0.0012384598063499214,0.0018109125099937972,0.37037037037037035
SHP10102,2025-04-13,South,Ship,Truck,200.0,4.73,3,0.5,2550.71,4.2,Clear,On Time,2025,4,-2.5,0,0.004050491083139553,0.005141484650604219,0.0023413503649936385,0.0
SHP10103,2025-04-14,East,Ship,Van,121.8,13.73,2,1.6,2640.99,3.4,Clear,In Transit,2025,4,-0.3999999999999999,0,0.002312025645699855,0.01640021016287623,0.0024542962588811963,0.10185185185185186
SHP10104,2025-04-15,Central,Ship,Container,1365.9,11.09,7,8.9,4035.07,4.0,Fog,Delayed,2025,4,1.9000000000000004,1,0.02996963243238437,0.01309765067927644,0.004198377027055396,0.7777777777777778
SHP10105,2025-04-16,South,Road,Truck,464.1,0.89,5,6.2,2858.03,3.1,Fog,On Time,2025,4,1.2000000000000002,1,0.009921702362267743,0.00033776176536816035,0.0027258267950947056,0.5277777777777778
SHP10106,2025-04-17,South,Road,Bike,108.3,24.25,4,3.9,3893.66,4.7,Clear,Delayed,2025,4,-0.10000000000000009,0,0.0020119069320753543,0.029560409317220846,0.004021464323747469,0.31481481481481477
SHP10107,2025-04-18,West,Air,Bike,225.4,8.01,3,3.7,4227.19,4.1,Clear,On Time,2025,4,0.7000000000000002,1,0.004615158885070095,0.009244664615076684,0.0044387310936668,0.2962962962962963
SHP10108,2025-04-19,North,Air,Truck,665.0,8.12,1,0.5,7606.98,2.9,Rain,In Transit,2025,4,-0.5,0,0.014387913441316789,0.009382271260226675,0.00866705854938489,0.0
SHP10109,2025-04-20,North,Road,Bike,1165.7,4.5,1,2.6,3460.01,3.8,Clear,Cancelled,2025,4,1.6,1,0.025518983064412148,0.0048537616652906,0.0034789412080591725,0.19444444444444445
SHP10110,2025-04-21,South,Ship,Truck,1048.1,5.29,4,3.8,8220.11,4.3,Clear,On Time,2025,4,-0.20000000000000018,0,0.022904615603505388,0.00584202757136781,0.009434122305690589,0.3055555555555555
SHP10111,2025-04-22,North,Road,Truck,451.2,7.95,5,4.4,2268.32,3.8,Clear,Delayed,2025,4,-0.5999999999999996,0,0.009634922258137663,0.009169606444994871,0.001988062915116507,0.3611111111111111
SHP10112,2025-04-23,Central,Road,Truck,346.8,10.67,4,4.3,2011.34,3.8,Clear,On Time,2025,4,0.2999999999999998,1,0.0073140042061081946,0.012572243488703746,0.001666564955311183,0.3518518518518518
SHP10113,2025-04-24,West,Rail,Bike,153.2,7.06,5,6.5,2102.52,3.2,Fog,On Time,2025,4,1.5,1,0.003010079542574618,0.008056243588781304,0.0017806368051635037,0.5555555555555555
SHP10114,2025-04-25,West,Rail,Van,367.5,4.78,1,1.9,1855.75,4.4,Fog,In Transit,2025,4,0.8999999999999999,1,0.007774186233665761,0.005204033125672396,0.0014719121902473248,0.12962962962962962
SHP10115,2025-04-26,Central,Rail,Truck,170.4,3.51,3,3.3,2007.14,3.6,Clear,On Time,2025,4,0.2999999999999998,1,0.0033924530147480558,0.0036153018589406786,0.0016613104941422892,0.25925925925925924
SHP10116,2025-04-27,West,Road,Truck,255.3,3.32,2,2.3,1264.23,2.6,Clear,On Time,2025,4,0.2999999999999998,1,0.005279866258208803,0.003377617653681603,0.0007318838877177695,0.16666666666666663
SHP10117,2025-04-28,Unknown,Ship,Van,604.4,14.44,3,3.1,2897.91,3.8,Clear,On Time,2025,4,0.10000000000000009,1,0.013040713882380144,0.017288398508844356,0.0027757191549555357,0.24074074074074073
SHP10118,2025-04-29,Central,Road,Truck,291.5,13.32,1,0.9,3565.42,4.6,Clear,Delayed,2025,4,-0.09999999999999998,0,0.006084629031038944,0.01588731266731717,0.0036108156727765787,0.037037037037037035
SHP10119,2025-04-30,East,Road,Bike,277.6,10.01,7,7.8,2135.59,3.7,Storm,On Time,2025,4,0.7999999999999998,1,0.005775617911084829,0.011746603617803799,0.0018220094315576283,0.6759259259259258
SHP10120,2025-05-01,West,Ship,Container,333.8,14.38,2,1.1,2547.78,5.0,Rain,Cancelled,2025,5,-0.8999999999999999,0,0.0070250010003957124,0.017213340338762543,0.002337684752797244,0.05555555555555556
SHP10121,2025-05-02,Central,Ship,Van,1490.5,6.54,6,8.7,5082.03,4.3,Clear,On Time,2025,5,2.6999999999999993,1,0.03273961700405938,0.007405739448072256,0.005508189090242342,0.7592592592592592
SHP10122,2025-05-03,South,Ship,Bike,140.0,12.57,3,2.8,3055.32,4.2,Rain,On Time,2025,5,-0.20000000000000018,0,0.0027166301336973295,0.014949085541294505,0.002972648853192582,0.21296296296296294
SHP10123,2025-05-04,North,Ship,Truck,419.8,10.37,7,8.4,1774.17,3.9,Fog,Delayed,2025,5,1.4000000000000004,1,0.0089368683612629,0.012196952638294678,0.0013698505373524756,0.7314814814814815
SHP10124,2025-05-05,North,Rail,Bike,990.6,7.06,4,6.4,4298.49,4.0,Fog,On Time,2025,5,2.4000000000000004,1,0.021626332193623258,0.008056243588781304,0.004527931827319689,0.5462962962962963
SHP10125,2025-05-06,South,Rail,Van,333.1,3.06,6,4.8,1885.71,3.8,Clear,Delayed,2025,5,-1.2000000000000002,0,0.007009439289318887,0.0030523655833270785,0.0015093940132521013,0.3981481481481481
SHP10126,2025-05-07,West,Road,Van,745.7,8.61,1,1.5,3270.18,3.8,Clear,On Time,2025,5,0.5,1,0.01618195641831658,0.009995246315894818,0.003241452073846998,0.09259259259259259
SHP10127,2025-05-08,Central,Road,Truck,114.8,5.51,5,4.3,2616.47,4.3,Rain,On Time,2025,5,-0.7000000000000002,0,0.0021564085349315954,0.006117240861667792,0.0024236202141523205,0.3518518518518518
SHP10128,2025-05-09,North,Road,Bike,298.5,1.02,6,4.6,1320.81,3.4,Clear,On Time,2025,5,-1.4000000000000004,0,0.006240246141807204,0.0005003878005454227,0.0008026689860358689,0.3796296296296296
